GID	CLID	NAME	GWEIGHT	Norway 51-BE	Stanford 16	Norway 39-BE	Norway 17-BE	Norway 10-BE	Norway 43-AF	Norway 32-BE	Norway 85-BE	Norway FU09-BE	Norway FU02-BE	Norway 83-BE	Norway FU22-BE	Norway 64-BE	Norway 98-BE	Norway 29-BE	Norway 4-BE	Norway FU24-BE	Norway 16-BE	Norway 56-BE	Norway 18-BE	Norway FU15-BE	Norway FU37-BE	Norway FU17-BE	Norway FU16-BE	Stanford LN4	Norway 8-BE	New York 1	Stanford 38	Stanford 31	Stanford 18	Norway 27-BE	Norway 6-BE	Norway 74-BE	Norway FU10-BE	Stanford 24	Stanford 40	Norway FU40-BE	Norway FU25-BE	Norway FU14-BE	Norway 2-BE	Stanford 6	Stanford 35	Norway 75-BE	NorwayFU43-BE	Norway 96-AF	Norway 90-BE	Norway 100-BE	Norway 111-BE	Norway 24-BE	Norway 104-BE	Norway H4-T1	Norway H3	Norway FU41-BE	Norway 26-BE	Norway 7-BE	Norway 48-BE	Norway 22-BE	Norway 95-BE	Norway 5-BE	Norway FU5-BE	Norway 15-BE	Norway 19-BE	Norway 102-BE	Norway 11-BE	Norway FU29-BE	Norway FU08-BE	Norway 12-BE	Stanford A	Norway 80-BE	Norway H6	Norway 53-BE	Norway 47-BE	Norway FU26-BE	Norway 14-BE	Norway FU45-BE	Norway 55-BE	Norway FU11-BE	Norway FU20-BE	Norway FU27-BE	Norway FU35-BE	Norway 61-BE	Norway 101-BE	Norway 92-BE	Norway FU18-BE	Norway FU04-BE	Norway 65-2nd T	Norway FU44-BE	Norway FU30-AF	Norway 57-BE	Stanford 2	Stanford 45	Stanford 44	Norway FU12-BE	Norway FU23-BE	Norway FU39-BE	Stanford 48	Stanford 14	Norway FU06-BE	Norway FU01-BE	Stanford LN46	Norway 41-BE	Stanford 23	New York 2	Norway H5	Norway 81-AF	Norway 63-BE	Norway 21-BE	Norway 37-BE	Norway 109-BE	Norway FU19-BE	New York 3	Norway H2	NormBreast1	NormBreast3	NormBreast2	Benign STF 37	Benign STF 20	Benign STF 11	Stanford 17	NorwNormBrst	Norway 112-BE	Norway FU07-BE
GENE144X	IMAGE:782147	111901 KIAA0544 KIAA0544 protein Hs.284251 AA431193 	1	-1.101	-0.31	-0.215	-0.172	0.172	-0.476	-0.202	-0.025	0.082	-0.313	0.484	0.699	1.044	1.187	0.412		0.189	0.378	-0.453	0.028	1.311	0.543	0.546	0.917	1.098	0.861	1.038	1.461	0.488	0.716	-0.176	1.824	0.26	-0.21	-0.019	0.719	0.439	1.097			0.716	0.254	0.037	-0.177	0.073	0.223	0.151	-0.125	-0.684	-0.129	-0.507	-1.187	0.116	-0.332	-0.284	-0.185	-0.387	0.403	0.151	-0.241	-0.409	0.095	0.377	0.442		0.591		0.086	-0.01	-0.84	0.046	-0.216	1.078	-0.469	0.325	0.263	-0.229	-0.25	-0.298	-0.122	-0.438	-0.011	-0.354	-0.709	-0.734	-0.745	-1.45E-08	-0.227	-0.294	-0.224	-0.107	0.168	-0.621	0.673	-0.098	0.413		0.139	-0.748	0.421	-0.338	-0.266	-0.176		0.132	-0.317	0.757	-0.149	-0.616	0.001	-0.292	-0.48	-0.234	0.342	-0.113	0.283	0.015		1.065		-0.224	0.16
GENE21X	IMAGE:841641	104326 CCND1 cyclin D1 (PRAD1: parathyroid adenomatosis 1) Hs.82932 AA487486 	1	-0.487	0.51	0.129	-0.031	0.517	-1.369	0.68	0.109	0.679	1.187	0.904	-0.825	-0.591	-0.193	0.54	0.825	2.774	1.359	-1.375	1.063	0.765	0.274	3.033	0.066	0.644	0.729	1.693	1.376	0.296	2.102	1.679	1.121	-0.776	-0.629	1.162	0.602	0.088	0.389	0.426	2.379	1.111	0.258	1.803	-0.066	0.602	-0.641	0.472	-1.559	-1.252	0.414	0.65	-0.259	0.21	1.456	-1.19E-08	-2.422	-1.407	-0.171	-2.298	-2.354	-1.757	-0.637	-0.018	-0.557	-0.684	0.106	0.358	0.215	1.021	-1.325	-0.394	0.795	-1.524	-0.593	-0.662	-1.013	-1.191	0.699	-0.968	0.014	-0.529	-0.887	0.222	-1.539	-0.582	1.941	-1.594	-1.289	0.198	-0.401	-0.553	0.326	-1.215	-1.989	-0.098		0.518	-2.029	0.872	-0.138	-0.332	-1.113	-0.227	-3.944	-2.387	-2.595	-0.314	0.454	-1.036	-1.235	1.668	1.217	-0.342	-0.167	-0.721	0.775	0.408	0.984	-0.401	-0.858	0.683	-2.914
GENE503X	IMAGE:770983	116474 FLJ11730 hypothetical protein FLJ11730 Hs.17118 AA427401 	1	-0.865	0.039	-0.605	-0.372	-0.966	-0.073	1.687	0.11		0.374	-0.095	-0.013	0.056	0.475	-0.341	-0.661	0.459	-0.01	0.566	0.3	0.136	0.266	0.32	0.352	-0.011	0.693	-0.119	0.426	0.701	0.735	0.918	1.415	0.71	0.366	0.525	1.202	-0.171	0.985	0.838		0.891	0.01	0.336	0.508	-0.993	-0.529	0.131	-0.022	-0.818	0.678	-0.899	-0.175	0.806	0.147	0.671	0.033	-0.374	0.288	1.391	0.387	0.054		0.15	0.16	-0.293	0.303	-0.151	0.091	0.151	-0.763	-0.029	-0.184	-0.183	-0.304	-0.664	-0.17	0.734	-0.896	0.216	-0.159	-0.475	-0.105	0.119	0.35	0.103	0.334			-0.203	-0.219	0.382	0.237	-0.422	0.283	-0.497	-0.743	-0.227	-0.184	-0.553	-0.052	-0.304	-0.767	-1.144	-0.779	0.119	-0.607	-0.399		-0.45	0.022	-0.528	-0.146	-0.037	-0.308	-0.316	-0.343	0.112	-0.568	0.391	-1.25	-0.641	0.168
GENE364X	IMAGE:291363	118848 GRLF1 glucocorticoid receptor DNA binding factor 1 Hs.102548 N72276 	1	0.0895	-1.638	-0.1405	0.9855	0.3775	0.0795	0.0635	1.15	0.5115	-0.1115	0.4435	-0.2645	0.5415	0.3615	0.3855	0.7005	-0.0395	0.1865	-0.4565	1.854	0.2365	0.1115	0.5575	0.0645	-0.5845	0.4135	1.026	-0.0465	0.2025	-0.6995	0.5755	1.186	-0.0205	1.047	0.7585	0.8705	0.4805	0.3835	0.8905	0.4555	0.7565	1.049	-0.0825	0.1205	-1.504	0.8655	-0.1055	0.8075	0.0255	-0.8565	-1.449	-0.3675	0.4195	-0.3535	-0.7795	0.4495	0.2975	-0.3625	-0.1225	-0.4065	0.2655	0.0145	0.4725	-0.4005	-0.1635	-0.4715	-0.0145	0.1375	0.9085	-0.7715	-0.0695	-0.5705	0.3675	0.0425	0.2265	0.3285	-0.3775			-0.5365	-0.6415	-0.2835	-0.8675	-0.5915	0.1085	-0.7225	-0.1445	-0.4535	-0.7815	0.2105	0.0935	0.5395	-0.2965	-0.5405	-0.1025	0.5445	-0.0585	-1.525	-0.8035	-0.2035	-0.1355	0.2275	-0.6175	0.2315	-1.136	-1.329	-1.758	-0.5145	-0.5475	0.0555	0.7135	-0.4245	-0.3725	-0.4735	-0.4575	-0.0785	0.1255	0.1735	0.4515	-0.0295	-0.4235	-0.5955
GENE79X	IMAGE:160656	111140 LU Lutheran blood group (Auberger b antigen included) Hs.155048 H24954 	1	-0.418	-0.392	-0.415	-0.08	1.843	-0.167	-0.067	5.52	0.402		1.537	-0.894	0.755	1.515	0.073	0.484	-0.015	2.788	0.286	0.223	-0.657	0.016	0.013	0.363	1.037	2.096	0.069	2.214	0.734	1.574	1.691	1.664	0.055	1.276	-0.152	2.578	2.313			2.166	-1.196	1.269	-0.132		-0.404	1.379	0.407	-0.369	1.794	-0.583	0.489	-0.165		3.34E-08	0.136	0.209	0.253	-1.363	-1.486	-0.644	-0.263	0.595	-0.375	-0.186	-0.254	1.101	2.021	-0.275	-0.102	0.135	0.467	0.601	0.682	-1.207	1.149	1.046		-0.921	2.493	-0.558	-0.623	-1.676	-3.815		-1.226	-2.182	-0.942		0.154	-0.672	-2.919	-0.255	-0.175	-1.517	-0.916	-1.059	-0.752	-1.781	-1.158	-0.842	-0.372	-0.2	-1.878	0.031	0.518	-2.628		0.112	-1.256	-1.288	-0.584	-1.745	0.574	0.81	0.567	1.125	-0.077	1.64	1.186	-0.591	0.367	-0.511
GENE221X	IMAGE:470061	109694 SIAH2 seven in absentia homolog 2 (Drosophila) Hs.20191 AA029041 	1	0.1	1.203	0.705	1.805	1.386	-1.273	-0.964	1.017	2.719	-0.005	1.646	2.286	1.671	1.294	2.096	1.45	-0.175	-0.05	1.791	2.726		0.006	-0.155	-0.374	2.189	0.647	1.287	1.21	0.868	1.384	0.452	2.964	0.05	0.853	1.162		-0.001	0.821	2.404	-0.259	2.37	0.543	0.102	0.312	0.267	2.126	0.425	-0.618	-0.307	-0.103	-0.043	-0.337	0.571	0.013	0.757	-0.584	-0.835	-0.394	-0.415		0.352	0.495	0.637	-0.489		0.217		0.231	-0.362	-1.335	-0.803	-0.094	-0.118	-0.72	-0.451	-0.161	-0.535	-0.408	-0.847	-0.618	-0.799	-0.198	-0.468	-0.802	-0.51	-0.842	-0.581			0.234	0.453	-0.476	0.691	0.167	0.001	-0.11	-0.096	0.205	-0.405	-0.292	0.659	-0.06	0.271	-0.079	-0.045	-0.286	-0.813	-0.353	-0.507	-0.626	0.254	0.44	-0.541	-0.75	-1.281	0.037	0.216	-0.339	0.468	-0.618	-0.272	
GENE97X	IMAGE:230376	"116311 BF B-factor, properdin Hs.69771 H80257 "	1	1.58	0.299	0.994	1.985	0.056	-0.04	-1.764	2.509	1.933	1.683	1.704	0.565	-0.171	0.473	1.502	0.03	0.695	0.526	0.168	-1.011	2.205	1.502	1.091	0.598	0.707	1.096	2.26	2.364		1.37	-0.398	3.238	1.635	2.012	0.77	-1.052	0.7	1.949	1.045	1.388	0.355	0.628	2.11	2.757	1.854	0.69	-0.064	-0.77	1.077	-1.095	-2.093	-2.173	-0.547	1.202	0.366	0.662	-0.651	-0.03		0.083	0.221	-1.366	-0.325	-1.676	-3.787	-2.316	0.799	-1.004	-1.535	-2.213	0.589	0.529	-4.01	-3.259	-3.353	-1.448		0.526	-3.1	-0.547	-2.091	-0.464	-1.019	0.2	-1.625	-2.316	-3.249	-3.055	-1.886	-0.512	-0.188	-1.519		-0.637	-0.876	0.24	0.51	-0.604	-3.064	-2.98	0.91	-0.278	1.994	-1.581	0.434	-1.834	-2.798	2.04	-4.372	-3.492	0.723	-0.468	-1.183	-2.071	-1.686	-1.635	-1.4	-1.944	0.866	-1.969	-2.242	0.981
GENE103X	IMAGE:197525	119997 FMO5 flavin containing monooxygenase 5 Hs.14286 H52001 	1	-4.094	-0.7825	-0.1335	1.503	1.622	-0.1875	-0.0435	0.8565	1.351	-1.531	-0.6655	-0.2505	-1.226			0.5695	-0.0215	1.811	1.04	0.1975	0.1935	0.8715	0.9905	-0.0135	1.85	1.912	0.7245	0.8895	1.861	0.6495	1.023	1.98	2.714	1.264	0.0725	0.7715	-0.6795	1.362	1.777	1.583		-0.1715	0.2855	0.9285	0.1915	0.0545	0.3585	0.3875		0.0135	-1.305	-0.6255	-1.364	0.2305	1.661	-0.0685	-0.9715	-0.6215	-0.6535	-0.6105	-1.213	0.4385	0.0625	-1.476	-0.7115		-0.6535	-0.8145	0.6145		-0.4035	0.9705	1.039	1.726	4.356	-0.4355			-0.7025	-0.0435	-0.3705	-0.0395	-0.6295	-1.849	0.0375	-0.0315	-1.104	0.5785	-0.0795	-0.1455	0.7135	-0.8885	0.5425	0.9735	-0.7555	-3.116	-0.3725	-0.6595	-0.9775		-1.601	-0.3395	-0.5615	-2.089		-2.257	-1.604	-1.892	-0.5285	-0.1975	0.0365	0.6975	0.1745	0.0295	0.0975	0.7345	0.3605	0.5515	-0.6545	-0.9435	0.5275	-1.945
GENE354X	IMAGE:810873	"114678 SCNN1A sodium channel, nonvoltage-gated 1 alpha Hs.2794 AA458982 "	1	0.7825	-0.6635	0.6225	-0.3095	0.2115	0.7205	-0.1675	0.2295	-0.8815	0.4615	0.8195	0.7025	1.366	-0.0165	0.3115	1.042	-0.4775	0.5145	-2.055	0.9425	-0.5775	-0.0905	-0.2975	0.7325	0.3985	-0.0065	1.465	1.231	0.6435	1.422	0.6015	1.168	0.7305	0.1135	0.6815	0.8475	1.059	1.821	0.3655	0.7505	0.0065	1.421		0.0535	-1.373	-0.3175	-0.2785	-1.017	-1.205	-0.3575	-1.69	-0.0785	-0.5885	1.06	-0.7665	-0.0715	-0.2605	0.0385	-2.086	1.231	-0.3365	-1.373	0.6135	-0.1435	-2.079	-0.3085	1.511	0.2225	1.558	-1.105	-0.0825	0.6465	0.3815	0.7575	0.8715	0.8265	-0.8935	0.8485	0.2725	-1.751	-0.8685	-1.493	-0.3335		-0.3235	0.5795	-2.542	-0.8095	0.6305	0.2345	1.407	-0.4095	-1.749	-0.7795	-1.383	1.276	-0.3505	-1.379	-2.867	-5.581	-2.122	-1.534	-1.498	-2.794		-3.851		-2.682	-1.909	-2.557	0.5245	-0.3965	0.2185	0.2835	-0.3405	0.8825	0.9205	0.8845	1.665	-1.086	-0.2115	0.5285
GENE384X	IMAGE:85541	"115590 STAT6 signal transducer and activator of transcription 6, interleukin-4 induced Hs.181015 T72202 "	1	-0.674	-0.03	0.029	-0.405	0.853	-0.156	-0.217	-0.19	0.16	0.503	0.201	0.862	-0.07	0.052	-0.481	-0.855	-0.148	0.278	-0.069	-0.214	0.051	0.171	0.488	-0.078	0.882	0.184	0.867	0.773	0.37	0.34	0.037	0.377	-0.103	0.65	0.29	0.543	0.596	0.726	0.723	0.589	-1.434	-0.525	0.327	0.225	-0.224	0.24	0.018	-0.703	-1.524	-0.306	-0.007	0.338	-0.2	0.397	-1.469	0.112	-0.163	-0.169	0.32	-1.981	-0.28	-1.716	-0.127	-0.778	-0.411	-0.92		-0.663	0.41	-1.29	0.445	-0.251	-0.11	-0.264	0.637	0.145	0.072	-0.178	0.505	0.459	-0.299	-1.064	-0.11	0.266	0.41	-0.469	0.606	-0.228	-0.31	0.558	-0.142	-0.24	-0.778	0.521	0.432	0.007	0.673	-0.446	-0.36	0.03	0.061	0.062	-0.051	-0.274	-0.48		-1.308	0.272	-0.512	-2.737	-0.268	0.315	0.452	0.524	0.775	0.314	-0.193	-0.256	1.132	-0.712	-0.256	0.082
GENE377X	IMAGE:80338	106207 SELENBP1 selenium binding protein 1 Hs.334841 T65736 	1	-1.113	-0.574	0.217	0.326	0.765	-0.685	-1.55	-0.829	-0.062	-0.701	1.434		-0.899	-0.367	-0.171	-0.449	0.385	0.581	0.275	0.692	-1.083	0.221	0.326	1.392	1.808	0.462	0.68	1.14	0.735	1.43	1.111	0.507	-0.117	0.987	0.02	1.269	0.987	1.18	1.092	0.597	0.506	1.542	0.446	-0.123	0.588	0.94	-0.432	-0.02	-1.768	-0.915	-1.31	1.505	-0.665	0.592	-0.417	0.474	-0.093	-0.423	-0.211	-1.461	0.08	-1.383	0.755	-1.324	0.339	0.598	0.078	0.476	-0.641	-1.288	-0.719	-1.123	-1.829	0.603	-0.31	0.109	-1.167		0.622	-0.962	-1.27	-0.873	-1.962	-1.4	0.067	-1.62	-0.828	0.73	-1.762	1.012	-0.024	-0.412	0.033	1.365	0.165	-0.579	0.045	-2.469	-1.881	0.133	-1.366	-1.471	0.387	-0.79	-0.32	-2.992	-1.93	0.692	-2.15	-2.483	-1.522	0.132	-0.096	0.743	0.154	0.281	-0.263	-0.364	1.87	0.042	-1.099	0.597
GENE114X	IMAGE:768597	"119996 MUC1 mucin 1, transmembrane Hs.89603 AA425062 "	0.3	-0.936	-1.014	1.03	2.552	0.049	-1.536	-2.333	0.145	1.519	0.567	-2.557	1.77	-1.051		-0.226		1.826	0.933	-0.852	-0.582	0.797	1.742	1.808	2.769		-2.366	1.539	1.695	2.288		0.52	-1.866	-1.684	2.818	0.682		2.112	2.653	2.945	1.819		1.931	2.34	0.432	-1.7		0.75	-0.257		0.737	-1.52	-0.511	1.218	0.791	0.52	1.596	-2.816	-2.162	0.608	0.139	0.833	-0.244	0.038	-2.818	-0.132	-0.835	1.368	0.961	-2.14		0.106	-0.038	2.34	1.829	2.516	-1.025	1.496	0.854	-0.374	-0.206	-1.785	-0.633	-0.337	1.442	0.183	-1.188	-0.288	-0.431	1.28	-0.413	-1.535	-1.52	0.124	1.549	0.672	-1.089	0.814	0.514	-0.246	-3.711	-0.591	-0.491	-0.237	-2.905		-2.288	-0.486	1.061	-2.052	-1.115	0.053	-1.594	-1.094	-1.838	-0.418	-0.106	-0.038	-0.967	1.063	-2.01	-1.064	1.73
GENE219X	IMAGE:255725	"107551 MUC1 mucin 1, transmembrane Hs.89603 N27731 "	0.35		-1.779	0.8285	1.526	-0.9255		-2.965	0.8085	1.366	0.0055	1.038	1.792	-0.8055	2.209	2.578	-0.5085	1.211	0.3185	-1.584	-1.587	-0.5605	0.3915	0.7845	2.562	4.037	1.711	2.076	1.587		1.698	-0.0955	1.61	0.6655	1.723	0.3155	2.157	1.707	2.12	2.508	1.487		2.248	2.231	-0.6915	1.742	1.342	-0.0055	-0.6775	-0.0395	0.7065	-0.4185	-0.7795	-0.0775	0.3525	-0.7015	1.236	0.0315	-1.164	-0.9815	-1.255	0.2625	-1.18	-0.6905	-3.355	-1.331		0.8045	0.6875	0.6655	-1.741	-0.4935	-0.7755	1.302	1.888	1.688	1.767	1.204	0.4975		-1.727	-1.83	-1.508	-1.61	0.5745	0.6955	-2.232	-1.237	-1.672	0.9405	-1.194	2.286	-0.0515	-0.0825	0.2755	-0.7175	2.28	1.041		-2.947	-1.742	-1.04	-1.1	-0.3805	-0.4775	-2.053	-2.613		0.4225	-2.846	-2.738	-0.2485	-0.0945	-1.843	-0.4365	-1.282	-0.2005	3.468	-0.3185	1.312	-4.745	-1.665	0.8615
GENE126X	IMAGE:840687	"110473 MUC1 mucin 1, transmembrane Hs.89603 AA486365 "	0.35	-1.654	-1.549	1.139	2.111	0.105	0.602	-3.36	1.475	1.247	-0.404	1.453	0.737	0.806	0.721	2.052		0.504	1.189	-1.162	-1.116	-1.91	-1.04	-0.265	0.594	0.31	-0.287	2.184	2.358	1.915	0.129	0.313	-4.58E-08	0.969	0.916	0.684	0.726	1.721	1.7	2.366	0.478		2.557	1.633	-1.446	0.055	1.422	0.724	0.04		1.022	-0.127	-0.117	0.007	0.79	0.431	2.076	0.481	-1.746	-1.063		1.109	-0.129	0.324	-3.555	-1.855	-2.782	1.257	1.454	-1.697		-0.132	-0.327	-0.404	2.221	2.001	0.026	1.179	-0.575	-1.227	-2.304	-2.51	-1.017	-1.725	0.37	-1.077	-3.426	-1.272		1.365	-0.927	-0.568	-1.432	-1.159	-0.624	-1.304	3.048	1.024	-0.561	-2.007	-3.949	-0.431	-0.949	-0.739	-1.333	-2.099	-3.244	-2.159	0.36	-3.048	-1.559	-0.174		-1.318		-1.009	0.233	0.887	-1.903	1.891		-1.548	-0.464
GENE207X	IMAGE:418129	113117 NUMA1 **nuclear mitotic apparatus protein 1 Hs.301512 W90116 	1	0.003	0.644	-0.212	-0.38	0.607	-0.192	1.645	-0.044	-0.003	-0.227	0.823	-0.2	-0.146	-0.2	0.109	0.194	1.303	-0.404	-0.407	0.866	-0.476	0.353	-0.074	0.544	0.844	0.572	0.706	0.921	0.72	0.92	0.487	1.056	0.815	-0.004	1.119	0.894	0.799	0.456	0.47	-0.393	-0.344	0.688	0.04	0.84	0.641	0.107	-0.07	0.547	-0.883	0.395	-0.902	0.73	0.755	-0.133	-0.198	-0.817	-0.767	1.215	0.361	0.086	-0.129	-0.274	-0.09	-0.427	-0.211	0.179	-0.162	0.513	-1.074	0.201	-0.485	0.107	0.04	-0.245	0.294	-0.192	0.304	-0.608	-0.276	-0.263	-0.378	0.03	0.107	-0.322	0.091	-0.299	-0.447	-0.434	-1.064	-0.117	-1.227	0.04	-0.589	-0.147	-1.027	0.544	0.798	0.275	-0.373	-0.334	-0.408	0.146	-0.159	-0.397	-0.602	-0.821	-0.349	-1.095	-0.141	-0.541	0.049	1.707	0.561	0.897	0.732	0.415	0.145	-0.91	1.067	-0.592	-0.388	0.748
GENE77X	IMAGE:323260	116711 FLJ13322 hypothetical protein FLJ13322 Hs.110298 W42736 	1		0.237	-0.214	0.181	0.088	-0.355	0.494	0.47	-0.023		0.332	0.349		0.853		1.288	0.717	0.105	-0.279	0.887	-0.008	0.826	0.759	0.735	1.601	1.095	1.789	1.366	0.95	1.212	0.806	1.007	1.311	0.462	1.097	1.187				-0.04	-1.131	-0.451	-0.048	0.299	-0.072	-0.285	-0.406	0.229	-0.229	0.941	0.077	-0.699	0.074	0.043	-0.982	-0.968	-1.206	0.037	-0.166	-1.032	-0.839	-0.379	0.593	0.835	-0.498	-1.15		0.096	0.223	-1.872	-0.815	-0.74	-1.022	-0.871	-0.001	0.015	-0.221	-0.68	-0.925	-4.53E-09	0.332	-0.149	-0.594	0.055	-0.438	-1.711	-0.323	0.898	-0.217	-0.682	-3.066	-0.792	-1.286	-1.338	-1.059	-0.14	1.552		-0.346	-0.349	-0.751	-0.147	-1.589	-1.424		-1.53	-0.675	-0.34	-0.016	0.435	0.031	0.425	0.715	0.585	0.484	0.958	0.161		0.406	0.463	0.211	0.685
GENE537X	IMAGE:162211	"109701 ABCD3 ATP-binding cassette, sub-family D (ALD), member 3 Hs.76781 H25922 "	1	0.211	0.265	-0.052	-0.988	-0.372		0.215	0.903	0.827	-0.264	0.406	-1.641	0.973	0.552	0.105	1.706	0.681	0.811	0.053	0.807	-0.094	-0.458	0.669	-0.02	-0.123	0.517	-0.276	0.234	0.612	0.075	1.19	1.055	0.787	0.307	0.453	0.377	-0.141	0.806	1.085	1.036	0.628	0.28	0.888	0.907	0.501	0.865	-0.057	0.419	0.238	-1.159	-0.078	-0.111	0.304	-0.548	0.222	0.11	-0.247	-0.075	0.335	-0.038	0.049	-0.139	0.997	-0.059	-0.426	-0.072	-0.373	0.11	-0.382	0.105	-0.576	-1.321	0.033	-0.802	0.069	0.02	-0.299	-0.556	0.292	-0.813	-1.087	-0.644	-0.938	1.433	-0.026	-0.586	-0.179	0.98	-0.334	-0.277	0.177	-0.132	-0.138	-0.316	0.03	-0.159	-0.205	-0.773	-0.957	-0.711	-0.462	-0.13	-0.968	-0.12		-0.462	-1.501	0.054	-0.392	0.374	-0.828	1.293	-0.856	-0.245	-0.709	0.385	0.594	0.718	0.365	-0.39	-1.005	0.815
GENE217X	IMAGE:51463	105681 BIRC1 baculoviral IAP repeat-containing 1 Hs.79019 H21071 	1	-0.831	-0.197	-0.022	0.953	1.409	-0.35	0.25	1.872	-0.797				-0.377	-1.415	-0.92	-1.07	0.039	2.182	1.372	-0.226	-0.155	-0.287	0.303	0.369	-0.75	-0.075	1.05	1.351	0.707	0.621	0.15	0.068	0.168	0.533	0.728	0.367		-0.373	0.02	0.019	1.148	0.444	0.721	0.769	-1.031	0.58	0.053	0.619	0.353	0.952	-1.051	-0.966	-0.058	0.581	0.079	-0.187	0.537	-0.76	0.253	0.29	-1.389	1.133	0.352	-0.7	0.044	0.319	0.739	0.564	-0.989	0.385	0.386	0.605	0.735	0.697	0.199	-0.583	-0.421	-0.7	-0.093	-0.577	0.352	0.084	0.412	-0.097	-0.386	-1.24	-0.299	0.718	0.503	-0.193	-0.256	-1.301		-0.695	1.67E-08	-1.451	0.387	-0.017	-0.093	-0.994	-0.337	-0.019	-0.616	-2.098	-1.791	-1.813	-1.932	-1.267	-0.647		-0.012	-0.388	-0.144	0.068	0.715	0.784	-0.677		-0.343	-1.214	0.28	-0.913
GENE38X	IMAGE:767345	"103680  Homo sapiens cDNA FLJ40901 fis, clone UTERU2003704 Hs.44898 AA418564 "	0.5	0.402	-0.865	-0.016	1.392	1.213	-0.553	0.418	1.929	0.236	-0.082	1.48	1.62	0.355	-0.769	0.089	1.834	1.043	2.214	0.875	-0.269	-0.138	0.294	1.328	1.808		1.068	0.914	1.145	0.107	0.058	0.577	0.462	-0.334	1.252	-0.211	0.92	1.79		0.609	0.473	6.959	-0.586	0.612	1.033	0.041	1.717	0.486	0.024	1.207	0.188	-0.053	-0.757	0.126	0.439	-1.031	0.408	0.03	-0.991	-0.159	-0.404	-0.75	0.819	0.182	-0.761	-0.017		-0.113	-0.416	-1.29	1.189	-0.197	0.85	-0.037	1.706	-0.611	-0.098		-1.408	-1.01	-0.126	-0.507	0.041	-1.346		-0.835	0.229			2.58E-08	-0.628	0.517	-0.451	-1.503	-0.41	0.484		0.394	-1.338	-1.296	0.217	-1.92	-0.251	-0.017	-1.322	-2.908	-1.804	-3.072	-1.834	-0.183	-0.792	-0.313	-0.069	-3.072	-1.162	-0.828	0.481		0.571	-0.454	-1.59	0.431	-0.977
GENE412X	IMAGE:296679	"110677  Homo sapiens cDNA FLJ40901 fis, clone UTERU2003704 Hs.44898 N74018 "	0.5	-0.708	-0.7	-0.219	1.634	2.126	-0.657	1.057	2.668		0.297	1.444	1.424	1.232	-1.544	-1.993	-0.2	1.351	2.155	1.201	-0.58	-0.415	0.312	1.106	2.145	-1.309	1.313	0.211	1.155	0.249	-2.367	1	0.059	-0.037	1.495	-0.021	0.276	1.894	0.178		0.121	0.515	-0.119	0.152	2.023	0.408	1.504	0.455	0.511	1.075	0.389	1.25	0.496	0.795	0.303	-0.609	0.467	-0.85	-1.327	0.289	-0.138	-1.448	0.704	0.243	-0.795	0.086		-1.065	-1.274	-2.229	0.964	-0.505	0.757	0.342	1.888	-0.112	-0.548	0.329	-2.384	-1.451	0.145	-0.264	-0.237	-0.336	0.032		0.206	-0.11	0.452	-0.083	-0.552	-0.052	-1.483	-0.668	-0.027	0.975		-0.473	-0.218	-1.144	-0.523	-2.132	0.003	-0.54	-1.862	-2.518	-2.593	-0.524	-1.048	-1.05E-08	0.365	-0.682	1.028	-4.072	-0.324	-0.457	0.215	-0.68	-0.24	-1.06	-1.103	1.11	-0.818
GENE333X	IMAGE:470261	108464 SMA3 SMA3 Hs.289061 AA028921 	1	-0.3525	-0.8015	-0.2775	1.134	1.881	0.2355	0.7985	1.764	0.5915	0.4565	1.251	1.174	-0.3775	-1.149	-1.16	-0.0335	0.6465	1.652	1.131	-0.6435	-0.5015	0.2875	1.034	1.758	-0.9945	1.066	0.1105	0.6555	-0.0095	0.3525	0.8245	0.5205	0.0915	0.4055	-0.4665	-0.1255	1.299	0.3875		-0.0735	0.3685		-0.1145	1.123	0.4085	1.635	0.5875	1.082	0.1525	0.0795	0.0795	0.5055	0.6065	0.3815	0.0515	0.0095	-0.3215	-1.012	0.3275	0.5745	-0.5095	1.075	0.3865	-0.3995	-0.2075	-0.0995	-0.4635	-0.0915	-1.872	1.368	0.1055	0.7845	1.474	1.402	1.691	-0.8545		-1.866	-0.6615	-0.1395	-0.0835	-0.6595	-0.8695	-0.8755	-0.4905	0.1935	-0.1155	0.5655	-0.3735	-1.359	-0.6055	-1.447	-1.706	0.2295	0.0665	-1.569	-0.8185	0.3815	-0.9065	-0.2275	-0.9945	-0.8315	-0.7785	-1.291	-0.9505	-2.036	-0.2535	-1.206	-0.0115		-1.046	0.9745	-0.6475	0.1475	-0.1735	0.2125	-0.8685	-0.1895	-0.3515	-1.437	0.7705	0.3005
